Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change
Bahamas,2015,3789,13943,27.18,1.65,0.9,71503280,Commercial Agriculture
Bahamas,2016,3775,13943,27.07,1.34,0.97,71237600,Unknown
Bahamas,2017,3781,13943,27.12,0.75,0.92,71357273,Unknown
Bahamas,2018,3792,13943,27.2,0.47,0.76,71563519,Unknown
Bahamas,2019,3804,13943,27.28,0.32,0.64,71790000,Unknown
Bahamas,2020,3793,13943,27.21,0.29,0.02,71590151,Unknown
Bahamas,2021,3813,13943,27.35,0.32,0.83,71954614,Unknown
Bahamas,2022,3826,13943,27.44,0.11,0.45,72201229,Urbanization
Bahamas,2023,3788,13943,27.17,1.0,0.01,71489907,Unknown
Bahamas,2024,3782,13943,27.13,0.52,0.37,71385241,Unknown
Bahamas,2025,3782,13943,27.13,0.93,0.92,71375862,Unknown
Montenegro,2000,5220,13812,37.8,0.0,0.0,79289288,Initial State
Montenegro,2001,5239,13812,37.93,0.11,0.46,79566036,Unknown
Montenegro,2002,5276,13812,38.2,0.24,0.95,80133473,Unknown
Montenegro,2003,5311,13812,38.45,0.13,0.79,80661680,Unknown
Montenegro,2004,5343,13812,38.69,0.28,0.88,81145658,Unknown
Montenegro,2005,5399,13812,39.09,0.12,1.16,81995690,Unknown
Montenegro,2006,5336,13812,38.64,1.61,0.45,81042788,Fire
Montenegro,2007,5384,13812,38.99,0.22,1.12,81777894,Unknown
Montenegro,2008,5396,13812,39.07,0.23,0.44,81954666,Unknown
Montenegro,2009,5423,13812,39.27,0.01,0.51,82362456,Unknown
Montenegro,2010,5431,13812,39.33,0.26,0.42,82494130,Unknown
Montenegro,2011,5449,13812,39.46,0.01,0.33,82760848,Unknown
Montenegro,2012,5498,13812,39.81,0.23,1.14,83506398,Unknown
Montenegro,2013,5526,13812,40.01,0.15,0.66,83933586,Unknown
Montenegro,2014,5582,13812,40.42,0.12,1.12,84779051,Unknown
Montenegro,2015,5625,13812,40.73,0.02,0.79,85431124,Unknown
Montenegro,2016,5679,13812,41.12,0.15,1.1,86246064,Unknown
Montenegro,2017,5704,13812,41.3,0.05,0.49,86625364,Unknown
Montenegro,2018,5722,13812,41.43,0.03,0.35,86902663,Unknown
Montenegro,2019,5758,13812,41.69,0.06,0.69,87445726,Logging
Montenegro,2020,5758,13812,41.69,0.23,0.24,87455940,Urbanization
Montenegro,2021,5788,13812,41.91,0.26,0.78,87913887,Unknown
Montenegro,2022,5834,13812,42.24,0.21,1.01,88611657,Unknown
Montenegro,2023,5830,13812,42.21,0.44,0.36,88547714,Commercial Agriculture
Montenegro,2024,5855,13812,42.4,0.13,0.57,88932120,Unknown
Montenegro,2025,5897,13812,42.7,0.01,0.73,89569812,Unknown
Vanuatu,2000,6635,12189,54.44,0.0,0.0,43760451,Initial State
Vanuatu,2001,6601,12189,54.16,0.94,0.42,43533730,Mining
Vanuatu,2002,6557,12189,53.8,1.32,0.66,43249372,Unknown
Vanuatu,2003,6523,12189,53.52,0.77,0.24,43023451,Unknown
Vanuatu,2004,6511,12189,53.42,0.21,0.02,42941360,Logging
Vanuatu,2005,6475,12189,53.12,1.0,0.45,42703373,Unknown
Vanuatu,2006,6455,12189,52.96,0.57,0.26,42573882,Logging
Vanuatu,2007,6359,12189,52.18,1.6,0.12,41942685,Fire
Vanuatu,2008,6365,12189,52.23,0.61,0.7,41981685,Commercial Agriculture
Vanuatu,2009,6317,12189,51.83,0.77,0.01,41663453,Unknown
Vanuatu,2010,6325,12189,51.89,0.41,0.53,41715260,Unknown
Vanuatu,2011,6268,12189,51.43,1.22,0.32,41340011,Unknown
Vanuatu,2012,6236,12189,51.16,0.73,0.21,41128259,Unknown
Vanuatu,2013,6204,12189,50.9,0.72,0.21,40919119,Small-scale Agriculture
Vanuatu,2014,6198,12189,50.85,0.23,0.13,40877892,Unknown
Vanuatu,2015,6122,12189,50.23,1.29,0.07,40377068,Unknown
Vanuatu,2016,6066,12189,49.77,1.48,0.57,40007613,Unknown
Vanuatu,2017,6048,12189,49.62,1.13,0.84,39890464,Unknown
Vanuatu,2018,6043,12189,49.58,0.35,0.26,39857239,Infrastructure
Vanuatu,2019,6058,12189,49.7,0.07,0.32,39955508,Unknown
Vanuatu,2020,6084,12189,49.92,0.3,0.73,40127122,Unknown
Vanuatu,2021,6094,12189,50.0,0.68,0.84,40189772,Unknown
Vanuatu,2022,6040,12189,49.55,1.36,0.48,39834968,Unknown
Vanuatu,2023,6018,12189,49.38,0.77,0.41,39690490,Unknown
Vanuatu,2024,5975,12189,49.02,0.96,0.24,39406574,Unknown
Vanuatu,2025,5934,12189,48.69,0.75,0.08,39140315,Unknown
Qatar,2000,325,11586,2.81,0.0,0.0,5065307,Initial State
Qatar,2001,326,11586,2.81,0.07,0.28,5075836,Unknown
Qatar,2002,326,11586,2.81,0.98,0.99,5076238,Unknown
Qatar,2003,323,11586,2.8,1.26,0.61,5043201,Unknown
Qatar,2004,321,11586,2.77,1.28,0.47,5002119,Unknown
Qatar,2005,320,11586,2.77,1.14,0.84,4987160,Unknown
Qatar,2006,319,11586,2.76,0.84,0.68,4979056,Unknown
Qatar,2007,316,11586,2.73,1.18,0.14,4927095,Unknown
Qatar,2008,316,11586,2.73,1.04,0.98,4923893,Unknown
Qatar,2009,313,11586,2.71,0.93,0.06,4881279,Unknown
Qatar,2010,311,11586,2.69,1.4,0.87,4855547,Unknown
Qatar,2011,313,11586,2.71,0.35,0.93,4883580,Unknown
Qatar,2012,313,11586,2.7,0.37,0.19,4875011,Unknown
Qatar,2013,313,11586,2.7,0.3,0.33,4876919,Unknown
Qatar,2014,313,11586,2.71,0.42,0.6,4885345,Unknown
Qatar,2015,314,11586,2.72,0.29,0.61,4901096,Unknown
Qatar,2016,313,11586,2.7,1.21,0.69,4875756,Urbanization
Qatar,2017,311,11586,2.69,1.07,0.55,4850456,Unknown
Qatar,2018,310,11586,2.68,0.8,0.52,4836909,Mining
Qatar,2019,308,11586,2.66,0.96,0.21,4800353,Unknown
Qatar,2020,305,11586,2.63,1.25,0.18,4749267,Unknown
Qatar,2021,303,11586,2.62,0.75,0.25,4725292,Unknown
Qatar,2022,304,11586,2.62,0.41,0.57,4732606,Unknown
Qatar,2023,305,11586,2.63,0.23,0.61,4750492,Unknown
Qatar,2024,303,11586,2.62,1.45,0.81,4720232,Unknown
Qatar,2025,303,11586,2.62,0.01,0.19,4728448,Unknown
Jamaica,2000,5297,10991,48.2,0.0,0.0,62619515,Initial State
Jamaica,2001,5283,10991,48.07,0.82,0.57,62459577,Commercial Agriculture
Jamaica,2002,5238,10991,47.67,1.47,0.63,61932144,Unknown
Jamaica,2003,5252,10991,47.79,0.17,0.44,62096967,Unknown
Jamaica,2004,5247,10991,47.75,0.22,0.12,62037803,Unknown
Jamaica,2005,5171,10991,47.05,1.49,0.04,61138063,Small-scale Agriculture
Jamaica,2006,5142,10991,46.79,0.83,0.27,60796401,Unknown
Jamaica,2007,5106,10991,46.46,1.39,0.69,60369221,Unknown
Jamaica,2008,5067,10991,46.1,1.34,0.57,59903481,Urbanization
Jamaica,2009,5029,10991,45.76,1.47,0.72,59456652,Unknown
Jamaica,2010,5022,10991,45.69,0.37,0.22,59368552,Unknown
Jamaica,2011,5011,10991,45.6,1.13,0.93,59248496,Unknown
Jamaica,2012,4994,10991,45.45,0.36,0.02,59047510,Unknown
Jamaica,2013,4946,10991,45.0,1.15,0.17,58472351,Unknown
Jamaica,2014,4944,10991,44.99,0.58,0.54,58449334,Logging
Jamaica,2015,4973,10991,45.25,0.15,0.74,58796875,Unknown
Jamaica,2016,4977,10991,45.29,0.41,0.49,58840596,Infrastructure
Jamaica,2017,4983,10991,45.34,0.34,0.46,58911356,Logging
Jamaica,2018,4923,10991,44.8,1.48,0.28,58205721,Mining
Jamaica,2019,4933,10991,44.89,0.66,0.86,58323562,Unknown
Jamaica,2020,4911,10991,44.69,0.67,0.23,58065419,Unknown
Jamaica,2021,4903,10991,44.61,0.62,0.44,57964046,Infrastructure
Jamaica,2022,4872,10991,44.33,1.38,0.75,57600798,Mining
Jamaica,2023,4890,10991,44.49,0.32,0.67,57806818,Unknown
Jamaica,2024,4842,10991,44.06,1.31,0.34,57245121,Infrastructure
Jamaica,2025,4810,10991,43.77,1.26,0.61,56871658,Unknown
Lebanon,2000,4876,10452,46.66,0.0,0.0,68339863,Initial State
Lebanon,2001,4828,10452,46.2,1.18,0.21,67672119,Unknown
Lebanon,2002,4811,10452,46.03,0.61,0.25,67425226,Unknown
Lebanon,2003,4823,10452,46.14,0.35,0.6,67591363,Unknown
Lebanon,2004,4865,10452,46.55,0.05,0.94,68192314,Unknown
Lebanon,2005,4836,10452,46.28,1.05,0.45,67785103,Unknown
Lebanon,2006,4825,10452,46.16,0.59,0.35,67619551,Unknown
Lebanon,2007,4824,10452,46.16,0.74,0.72,67607820,Unknown
Lebanon,2008,4829,10452,46.21,0.14,0.25,67683290,Unknown
Lebanon,2009,4850,10452,46.41,0.56,1.0,67981687,Unknown
Lebanon,2010,4879,10452,46.69,0.26,0.85,68384492,Unknown
Lebanon,2011,4875,10452,46.64,0.9,0.81,68321220,Unknown
Lebanon,2012,4821,10452,46.13,1.47,0.36,67566695,Unknown
Lebanon,2013,4839,10452,46.3,0.54,0.92,67817901,Commercial Agriculture
Lebanon,2014,4846,10452,46.37,0.38,0.53,67914319,Unknown
Lebanon,2015,4841,10452,46.32,0.23,0.14,67852911,Unknown
Lebanon,2016,4787,10452,45.8,1.31,0.19,67091749,Unknown
Lebanon,2017,4778,10452,45.72,0.26,0.07,66963269,Unknown
Lebanon,2018,4760,10452,45.55,0.94,0.57,66720461,Unknown
Lebanon,2019,4739,10452,45.35,1.31,0.87,66425412,Unknown
Lebanon,2020,4741,10452,45.36,0.44,0.47,66445849,Unknown
Lebanon,2021,4729,10452,45.25,0.26,0.02,66284367,Unknown
Lebanon,2022,4690,10452,44.88,0.91,0.08,65733625,Unknown
Lebanon,2023,4707,10452,45.04,0.41,0.78,65978330,Unknown
Lebanon,2024,4678,10452,44.77,1.17,0.55,65571006,Unknown
Lebanon,2025,4672,10452,44.7,0.68,0.53,65477280,Commercial Agriculture
Cyprus,2000,2753,9251,29.76,0.0,0.0,20863034,Initial State
Cyprus,2001,2779,9251,30.05,0.15,1.09,21059890,Unknown
Cyprus,2002,2796,9251,30.23,0.05,0.67,21189893,Unknown
Cyprus,2003,2817,9251,30.45,0.07,0.81,21345613,Unknown
Cyprus,2004,2829,9251,30.58,0.24,0.66,21436764,Unknown
Cyprus,2005,2837,9251,30.67,0.61,0.91,21501028,Commercial Agriculture
Cyprus,2006,2853,9251,30.84,0.02,0.58,21620453,Energy
Cyprus,2007,2868,9251,31.01,0.16,0.69,21735116,Unknown
Cyprus,2008,2890,9251,31.24,0.17,0.93,21900355,Unknown
Cyprus,2009,2910,9251,31.46,0.14,0.85,22055038,Unknown
Cyprus,2010,2926,9251,31.64,0.24,0.78,22174384,Unknown
Cyprus,2011,2936,9251,31.74,0.12,0.45,22247267,Unknown
Cyprus,2012,2953,9251,31.93,0.45,1.06,22382128,Commercial Agriculture
Cyprus,2013,2975,9251,32.17,0.06,0.8,22546893,Unknown
Cyprus,2014,2996,9251,32.4,0.09,0.8,22707756,Unknown
Cyprus,2015,3010,9251,32.55,0.11,0.57,22812119,Unknown
Cyprus,2016,3015,9251,32.6,0.06,0.22,22847438,Unknown
Cyprus,2017,3020,9251,32.65,0.19,0.35,22882832,Unknown
Cyprus,2018,3041,9251,32.88,0.24,0.95,23045677,Unknown
Cyprus,2019,2995,9251,32.38,1.95,0.44,22699303,Fire
Cyprus,2020,3011,9251,32.55,0.08,0.6,22817763,Unknown
Cyprus,2021,3008,9251,32.52,0.51,0.4,22793112,Commercial Agriculture
Cyprus,2022,3016,9251,32.61,0.08,0.35,22854749,Unknown
Cyprus,2023,3032,9251,32.78,0.03,0.57,22978588,Unknown
Cyprus,2024,3057,9251,33.05,0.27,1.09,23165645,Unknown
Cyprus,2025,3071,9251,33.2,0.03,0.49,23274215,Unknown
Brunei,2000,2295,5765,39.82,0.0,0.0,12874291,Initial State
Brunei,2001,2300,5765,39.91,0.11,0.33,12902678,Unknown
Brunei,2002,2281,5765,39.57,0.87,0.01,12792495,Mining
Brunei,2003,2290,5765,39.73,0.1,0.51,12844980,Unknown
Brunei,2004,2287,5765,39.69,0.56,0.45,12830230,Unknown
Brunei,2005,2274,5765,39.46,0.92,0.35,12756285,Unknown
Brunei,2006,2280,5765,39.55,0.56,0.8,12787277,Unknown
Brunei,2007,2267,5765,39.33,1.33,0.76,12714649,Unknown
Brunei,2008,2264,5765,39.29,0.78,0.67,12700726,Unknown
Brunei,2009,2250,5765,39.04,1.13,0.51,12621986,Unknown
Brunei,2010,2263,5765,39.27,0.24,0.82,12695982,Unknown
Brunei,2011,2256,5765,39.14,1.07,0.73,12652459,Unknown
Brunei,2012,2268,5765,39.35,0.22,0.76,12720481,Infrastructure
Brunei,2013,2254,5765,39.11,0.82,0.22,12644076,Commercial Agriculture
Brunei,2014,2226,5765,38.63,1.43,0.19,12487756,Unknown
Brunei,2015,2228,5765,38.66,0.73,0.83,12499459,Mining
Brunei,2016,2200,5765,38.17,1.49,0.21,12340076,Unknown
Brunei,2017,2195,5765,38.09,0.25,0.04,12313422,Unknown
Brunei,2018,2174,5765,37.72,1.18,0.22,12194776,Unknown
Brunei,2019,2183,5765,37.88,0.26,0.67,12245489,Energy
Brunei,2020,2164,5765,37.55,1.22,0.34,12138135,Unknown
Brunei,2021,2162,5765,37.51,0.56,0.47,12126540,Unknown
Brunei,2022,2155,5765,37.39,0.87,0.55,12087509,Unknown
Brunei,2023,2145,5765,37.21,1.12,0.63,12028978,Unknown
Brunei,2024,2154,5765,37.37,0.24,0.68,12081920,Unknown
Brunei,2025,2143,5765,37.18,0.78,0.28,12020796,Unknown
Trinidad and Tobago,2000,3431,5130,66.9,0.0,0.0,28803478,Initial State
Trinidad and Tobago,2001,3415,5130,66.57,1.0,0.51,28662308,Unknown
Trinidad and Tobago,2002,3374,5130,65.78,1.59,0.4,28322814,Unknown
Trinidad and Tobago,2003,3371,5130,65.72,0.96,0.86,28296081,Logging
Trinidad and Tobago,2004,3354,5130,65.4,1.34,0.84,28156728,Unknown
Trinidad and Tobago,2005,3305,5130,64.43,1.93,0.46,27742724,Small-scale Agriculture
Trinidad and Tobago,2006,3270,5130,63.76,1.55,0.51,27453297,Unknown
Trinidad and Tobago,2007,3253,5130,63.42,1.11,0.57,27305267,Unknown
Trinidad and Tobago,2008,3245,5130,63.26,0.87,0.62,27237480,Unknown
Trinidad and Tobago,2009,3221,5130,62.8,1.5,0.77,27040627,Unknown
Trinidad and Tobago,2010,3231,5130,63.0,0.09,0.41,27124761,Unknown
Trinidad and Tobago,2011,3243,5130,63.22,0.63,0.98,27220014,Unknown
Trinidad and Tobago,2012,3234,5130,63.06,0.56,0.31,27150913,Unknown
Trinidad and Tobago,2013,3216,5130,62.7,1.5,0.93,26996456,Unknown
Trinidad and Tobago,2014,3219,5130,62.76,0.33,0.43,27023777,Unknown
Trinidad and Tobago,2015,3233,5130,63.04,0.37,0.8,27140549,Unknown
Trinidad and Tobago,2016,3223,5130,62.84,0.9,0.59,27057079,Unknown
Trinidad and Tobago,2017,3221,5130,62.79,0.16,0.08,27036063,Unknown
Trinidad and Tobago,2018,3227,5130,62.92,0.23,0.43,27088776,Unknown
Trinidad and Tobago,2019,3207,5130,62.53,1.4,0.79,26923906,Unknown
Trinidad and Tobago,2020,3201,5130,62.42,0.24,0.05,26874109,Unknown
Trinidad and Tobago,2021,3209,5130,62.56,0.06,0.29,26936651,Unknown
Trinidad and Tobago,2022,3206,5130,62.5,1.02,0.92,26908842,Unknown
Trinidad and Tobago,2023,3173,5130,61.86,1.1,0.09,26635743,Mining
Trinidad and Tobago,2024,3158,5130,61.58,0.5,0.04,26512428,Unknown
Trinidad and Tobago,2025,3131,5130,61.04,1.48,0.61,26282291,Unknown
Cape Verde,2000,790,4033,19.61,0.0,0.0,5971032,Initial State
Cape Verde,2001,794,4033,19.7,0.17,0.59,5996298,Unknown
Cape Verde,2002,794,4033,19.7,0.79,0.83,5998573,Unknown
Cape Verde,2003,798,4033,19.8,0.11,0.61,6028530,Unknown
Cape Verde,2004,784,4033,19.44,2.5,0.7,5919874,Fire
Cape Verde,2005,790,4033,19.6,0.06,0.85,5966903,Unknown
Cape Verde,2006,788,4033,19.55,1.05,0.81,5952872,Unknown
Cape Verde,2007,784,4033,19.46,0.77,0.29,5924621,Unknown
Cape Verde,2008,786,4033,19.5,0.61,0.81,5936431,Unknown
Cape Verde,2009,777,4033,19.27,1.48,0.31,5867110,Unknown
Cape Verde,2010,775,4033,19.23,0.37,0.15,5854208,Small-scale Agriculture
Cape Verde,2011,781,4033,19.38,0.1,0.88,5899731,Energy
Cape Verde,2012,785,4033,19.48,0.2,0.72,5930697,Unknown
Cape Verde,2013,784,4033,19.44,0.51,0.32,5919677,Unknown
Cape Verde,2014,781,4033,19.38,0.73,0.41,5900870,Unknown
Cape Verde,2015,779,4033,19.32,1.01,0.67,5881156,Unknown
Cape Verde,2016,780,4033,19.37,0.46,0.71,5895760,Unknown
Cape Verde,2017,776,4033,19.24,0.99,0.36,5859000,Unknown
Cape Verde,2018,772,4033,19.15,0.52,0.05,5831154,Unknown
Cape Verde,2019,766,4033,19.0,1.21,0.39,5783464,Unknown
Cape Verde,2020,768,4033,19.05,0.7,0.97,5798844,Unknown
Cape Verde,2021,761,4033,18.89,1.3,0.45,5749808,Unknown
Cape Verde,2022,758,4033,18.81,1.12,0.71,5726056,Unknown
Cape Verde,2023,753,4033,18.68,1.44,0.75,5686776,Unknown
Cape Verde,2024,756,4033,18.77,0.38,0.87,5714360,Mining
Cape Verde,2025,755,4033,18.74,0.63,0.49,5706209,Unknown
Samoa,2000,578,2842,20.37,0.0,0.0,10573803,Initial State
Samoa,2001,575,2842,20.26,1.44,0.91,10517897,Unknown
Samoa,2002,576,2842,20.29,0.63,0.77,10532437,Unknown
Samoa,2003,575,2842,20.24,1.07,0.8,10504028,Unknown
Samoa,2004,577,2842,20.33,0.01,0.48,10553262,Unknown
Samoa,2005,574,2842,20.22,0.76,0.21,10495690,Unknown
Samoa,2006,573,2842,20.17,0.99,0.74,10468940,Unknown
Samoa,2007,573,2842,20.19,0.8,0.89,10478214,Unknown
Samoa,2008,571,2842,20.12,0.92,0.61,10445696,Unknown
Samoa,2009,568,2842,20.0,1.43,0.8,10380416,Unknown
Samoa,2010,565,2842,19.89,1.08,0.55,10324948,Unknown
Samoa,2011,559,2842,19.68,1.14,0.04,10212242,Unknown
Samoa,2012,559,2842,19.68,0.62,0.63,10213275,Unknown
Samoa,2013,560,2842,19.71,0.72,0.88,10229739,Unknown
Samoa,2014,555,2842,19.56,1.37,0.61,10151660,Unknown
Samoa,2015,556,2842,19.58,0.48,0.59,10162956,Unknown
Samoa,2016,549,2842,19.32,1.96,0.65,10030023,Fire
Samoa,2017,543,2842,19.12,1.43,0.39,9925756,Fire
Samoa,2018,538,2842,18.94,1.43,0.45,9828558,Unknown
Samoa,2019,539,2842,18.99,0.65,0.96,9858823,Unknown
Samoa,2020,541,2842,19.07,0.42,0.81,9897934,Unknown
Samoa,2021,541,2842,19.04,0.63,0.5,9885144,Unknown
Samoa,2022,538,2842,18.94,1.19,0.64,9830383,Unknown
Samoa,2023,533,2842,18.78,0.9,0.05,9746513,Unknown
Samoa,2024,535,2842,18.84,0.33,0.66,9778998,Unknown
Samoa,2025,535,2842,18.85,0.18,0.23,9784101,Unknown
Luxembourg,2000,952,2586,36.82,0.0,0.0,9454546,Initial State
Luxembourg,2001,952,2586,36.85,0.21,0.28,9461497,Unknown
Luxembourg,2002,951,2586,36.79,0.38,0.22,9446038,Mining
Luxembourg,2003,955,2586,36.95,0.05,0.49,9487596,Unknown
Luxembourg,2004,961,2586,37.16,0.05,0.63,9542264,Unknown
Luxembourg,2005,969,2586,37.48,0.11,0.97,9623888,Unknown
Luxembourg,2006,975,2586,37.7,0.3,0.89,9680879,Unknown
Luxembourg,2007,974,2586,37.68,0.42,0.36,9674185,Commercial Agriculture
Luxembourg,2008,974,2586,37.67,0.29,0.27,9672232,Unknown
Luxembourg,2009,976,2586,37.76,0.23,0.47,9695642,Energy
Luxembourg,2010,982,2586,37.99,0.1,0.7,9753611,Unknown
Luxembourg,2011,987,2586,38.2,0.16,0.71,9807204,Unknown
Luxembourg,2012,995,2586,38.5,0.19,0.99,9885702,Unknown
Luxembourg,2013,999,2586,38.64,0.03,0.38,9920003,Unknown
Luxembourg,2014,1001,2586,38.75,0.16,0.45,9948352,Small-scale Agriculture
Luxembourg,2015,1002,2586,38.77,0.3,0.36,9954783,Unknown
Luxembourg,2016,1009,2586,39.05,0.16,0.89,10027646,Urbanization
Luxembourg,2017,1020,2586,39.46,0.01,1.05,10132198,Unknown
Luxembourg,2018,1029,2586,39.81,0.13,1.01,10220998,Unknown
Luxembourg,2019,1031,2586,39.91,0.12,0.37,10246100,Unknown
Luxembourg,2020,1038,2586,40.16,0.15,0.79,10311705,Unknown
Luxembourg,2021,1045,2586,40.42,0.29,0.94,10378913,Unknown
Luxembourg,2022,1052,2586,40.71,0.28,0.98,10451617,Unknown
Luxembourg,2023,1056,2586,40.86,0.14,0.52,10491727,Unknown
Luxembourg,2024,1056,2586,40.85,0.27,0.24,10488180,Urbanization
Luxembourg,2025,1065,2586,41.2,0.01,0.86,10578114,Unknown
Mauritius,2000,549,2040,26.94,0.0,0.0,8927173,Initial State
Mauritius,2001,546,2040,26.78,0.7,0.13,8876600,Small-scale Agriculture
Mauritius,2002,544,2040,26.67,0.89,0.47,8839321,Unknown
Mauritius,2003,541,2040,26.55,1.23,0.76,8797749,Commercial Agriculture
Mauritius,2004,538,2040,26.4,1.18,0.64,8749953,Unknown
Mauritius,2005,536,2040,26.3,0.81,0.43,8716300,Small-scale Agriculture
Mauritius,2006,537,2040,26.35,0.09,0.3,8734463,Unknown
Mauritius,2007,537,2040,26.37,0.21,0.26,8738330,Unknown
Mauritius,2008,538,2040,26.39,0.24,0.34,8747236,Unknown
Mauritius,2009,540,2040,26.48,0.22,0.53,8774362,Mining
Mauritius,2010,535,2040,26.26,1.21,0.41,8703843,Mining
Mauritius,2011,536,2040,26.32,0.5,0.71,8722422,Unknown
Mauritius,2012,532,2040,26.11,1.4,0.6,8653088,Unknown
Mauritius,2013,530,2040,25.99,0.55,0.1,8613715,Unknown
Mauritius,2014,524,2040,25.73,1.88,0.89,8528243,Fire
Mauritius,2015,524,2040,25.71,0.13,0.05,8521558,Unknown
Mauritius,2016,522,2040,25.61,1.14,0.75,8488451,Unknown
Mauritius,2017,525,2040,25.76,0.13,0.71,8538033,Unknown
Mauritius,2018,521,2040,25.57,1.31,0.55,8473086,Unknown
Mauritius,2019,516,2040,25.34,0.99,0.1,8397689,Unknown
Mauritius,2020,511,2040,25.06,1.4,0.31,8306576,Unknown
Mauritius,2021,512,2040,25.11,0.15,0.33,8321922,Unknown
Mauritius,2022,511,2040,25.08,0.21,0.09,8311965,Unknown
Mauritius,2023,516,2040,25.3,0.02,0.89,8384730,Urbanization
Mauritius,2024,510,2040,25.01,1.24,0.11,8289895,Fire
Mauritius,2025,512,2040,25.11,0.26,0.65,8322026,Unknown
Comoros,2000,993,1862,53.33,0.0,0.0,14362652,Initial State
Comoros,2001,984,1862,52.86,1.07,0.17,14233993,Unknown
Comoros,2002,976,1862,52.44,1.3,0.51,14121912,Unknown
Comoros,2003,981,1862,52.71,0.02,0.52,14193242,Unknown
Comoros,2004,971,1862,52.17,1.78,0.78,14050339,Fire
Comoros,2005,973,1862,52.3,0.42,0.67,14084408,Mining
Comoros,2006,972,1862,52.24,0.52,0.4,14067727,Unknown
Comoros,2007,962,1862,51.68,1.37,0.29,13915887,Unknown
Comoros,2008,951,1862,51.08,1.29,0.12,13754323,Unknown
Comoros,2009,946,1862,50.83,0.98,0.5,13688530,Unknown
Comoros,2010,942,1862,50.62,0.61,0.19,13630614,Unknown
Comoros,2011,942,1862,50.61,0.2,0.18,13628345,Unknown
Comoros,2012,943,1862,50.65,0.59,0.67,13639556,Commercial Agriculture
Comoros,2013,942,1862,50.6,0.35,0.25,13625374,Small-scale Agriculture
Comoros,2014,933,1862,50.14,1.03,0.13,13503249,Unknown
Comoros,2015,925,1862,49.71,1.44,0.57,13386456,Unknown
Comoros,2016,923,1862,49.59,1.08,0.83,13353162,Small-scale Agriculture
Comoros,2017,922,1862,49.55,0.52,0.45,13343608,Small-scale Agriculture
Comoros,2018,913,1862,49.07,1.3,0.33,13212920,Unknown
Comoros,2019,910,1862,48.91,0.99,0.68,13171647,Unknown
Comoros,2020,913,1862,49.07,0.31,0.64,13214421,Unknown
Comoros,2021,916,1862,49.23,0.54,0.87,13258520,Unknown
Comoros,2022,912,1862,48.98,1.0,0.49,13191310,Unknown
Comoros,2023,908,1862,48.78,0.66,0.25,13137266,Unknown
Comoros,2024,913,1862,49.05,0.25,0.78,13207560,Unknown
Comoros,2025,907,1862,48.75,1.13,0.52,13128220,Unknown
Singapore,2000,145,728,19.97,0.0,0.0,1353148,Initial State
Singapore,2001,144,728,19.83,1.16,0.47,1343911,Unknown
Singapore,2002,144,728,19.9,0.11,0.45,1348576,Unknown
Singapore,2003,144,728,19.87,0.34,0.2,1346643,Unknown
Singapore,2004,144,728,19.81,1.26,0.96,1342640,Unknown
Singapore,2005,141,728,19.47,2.19,0.44,1319071,Fire
Singapore,2006,142,728,19.54,0.58,0.99,1324393,Unknown
Singapore,2007,141,728,19.38,0.97,0.14,1313510,Unknown
Singapore,2008,140,728,19.3,0.66,0.25,1308154,Mining
Singapore,2009,138,728,19.09,1.12,0.02,1293740,Unknown
Singapore,2010,137,728,18.88,1.33,0.24,1279676,Unknown
Singapore,2011,136,728,18.8,1.22,0.76,1273805,Unknown
Singapore,2012,136,728,18.76,0.84,0.61,1270942,Unknown
Singapore,2013,135,728,18.64,0.8,0.18,1263105,Unknown
Singapore,2014,134,728,18.52,0.8,0.15,1254919,Infrastructure
Singapore,2015,133,728,18.36,0.86,0.0,1244192,Small-scale Agriculture
Singapore,2016,133,728,18.29,1.1,0.72,1239455,Unknown
Singapore,2017,132,728,18.15,1.05,0.27,1229847,Infrastructure
Singapore,2018,132,728,18.14,1.01,0.96,1229264,Unknown
Singapore,2019,131,728,18.11,0.54,0.38,1227275,Unknown
Singapore,2020,130,728,17.93,1.34,0.32,1214858,Unknown
Singapore,2021,130,728,17.97,0.54,0.76,1217496,Unknown
Singapore,2022,130,728,17.91,0.74,0.43,1213674,Unknown
Singapore,2023,129,728,17.74,1.04,0.1,1202332,Unknown
Singapore,2024,129,728,17.83,0.35,0.87,1208487,Unknown
Singapore,2025,130,728,17.9,0.62,1.0,1212977,Energy
Bahrain,2000,368,778,47.33,0.0,0.0,3060292,Initial State
Bahrain,2001,368,778,47.3,0.06,0.01,3058674,Unknown
Bahrain,2002,368,778,47.35,0.19,0.28,3061463,Unknown
Bahrain,2003,366,778,47.12,0.68,0.21,3047039,Unknown
Bahrain,2004,365,778,47.01,0.36,0.12,3039606,Unknown
Bahrain,2005,363,778,46.7,1.19,0.54,3019793,Unknown
Bahrain,2006,359,778,46.19,1.14,0.04,2986588,Unknown
Bahrain,2007,358,778,46.12,0.82,0.66,2981842,Unknown
Bahrain,2008,361,778,46.5,0.02,0.84,3006370,Unknown
Bahrain,2009,362,778,46.53,0.33,0.41,3008758,Unknown
Bahrain,2010,363,778,46.74,0.14,0.58,3022017,Unknown
